id,configuration_item_id,ts,__insert_ts,keys,values
1106,30928,2024-06-16 05:00:00,2024-06-16 08:00:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '38.5', '43.9', '0', '203', '14.1', '37.2', '5.7', '29.7', '735']]"
1321,30928,2024-06-21 05:00:01,2024-06-21 07:59:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '2.7', '71.2', '22.9', '0', '186', '13', '21.5', '6', '18.3', '735']]"
2313,24445,2024-06-11 06:30:01,2024-06-11 07:38:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.8', '35.1', '34.5', '0', '164', '-13.6', '40.4', '5.7', '0', '749']]"
2274,24445,2024-06-10 02:00:01,2024-06-10 03:23:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '84.2', '26.2', '0', '282', '-2.3', '24.2', '2.4', '0', '748']]"
1432,30928,2024-06-23 14:30:00,2024-06-23 17:20:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '66.8', '31.5', '0', '208', '18.2', '31.2', '3.2', '24.8', '734']]"
2240,24445,2024-06-08 17:30:00,2024-06-08 18:37:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '55.1', '32.7', '0', '282', '-7.9', '30.2', '1.1', '0', '745']]"
965,30928,2024-06-12 22:30:00,2024-06-13 01:07:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.5', '83.6', '21.1', '0', '343', '14.6', '19.3', '1.4', '17.4', '739']]"
2626,24445,2024-06-24 11:30:00,2024-06-24 12:23:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '75.7', '30.5', '0', '23', '-3.8', '34.4', '4.7', '0', '742']]"
2134,24445,2024-06-03 14:00:02,2024-06-03 14:43:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.8', '30.1', '38.5', '0', '283', '-15.5', '38.9', '8.3', '0', '747']]"
2296,24445,2024-06-10 20:00:03,2024-06-10 20:38:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '60.8', '30.3', '0', '163', '-6.7', '27.8', '1.9', '0', '749']]"
1954,24445,2024-05-24 15:30:00,2024-05-24 17:05:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.9', '21', '29.9', '0', '112', '-19.7', '27.4', '8.5', '0', '759']]"
1228,30928,2024-06-19 02:00:02,2024-06-19 04:58:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.2', '68.9', '21.1', '0', '284', '6.3', '18.1', '9.8', '11.8', '737']]"
1897,24445,2024-05-21 19:00:00,2024-05-21 19:40:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.7', '54.6', '25.1', '0', '286', '-8.1', '22.2', '1.6', '0', '752']]"
1859,24445,2024-05-16 15:30:01,2024-05-16 16:30:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '31.2', '23', '0', '30', '-15.1', '21.2', '2.1', '0', '754']]"
2683,24445,2024-06-26 18:30:00,2024-06-26 20:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '81.2', '26.9', '0', '329', '-2.8', '23.9', '1.4', '0', '745']]"
1457,30928,2024-06-24 03:30:00,2024-06-24 06:23:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.7', '49.5', '41.1', 'null', '163', '17.2', '34.8', '7', '28.8', '735']]"
387,30928,2024-05-27 03:00:01,2024-05-27 06:22:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '7.2', '77', '16.3', '0', '224', '5.5', '14.5', '11.8', '9.3', '734']]"
527,30928,2024-06-02 07:00:01,2024-06-02 09:28:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '30.3', '35.6', '0', '290', '-0.6', '29.2', '7', '16.9', '741']]"
1956,24445,2024-05-24 21:30:00,2024-05-24 22:54:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '44.3', '18.9', '0', '88', '-10.7', '15.2', '3.4', '0', '761']]"
