id,configuration_item_id,ts,__insert_ts,keys,values
1684,30928,2024-06-29 03:00:01,2024-06-29 06:24:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '46.7', '41.4', '0', '132', '16.9', '35.1', '4.2', '29.5', '733']]"
862,30928,2024-06-10 11:00:00,2024-06-10 13:42:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '29.4', '32.1', '0', '351', '3.3', '30.3', '4.4', '22', '737']]"
1992,24445,2024-05-26 22:00:02,2024-05-26 22:56:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '70.8', '21.8', '0', '121', '-4.7', '18.6', '1.1', '0', '754']]"
889,30928,2024-06-11 01:00:59,2024-06-11 03:56:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.5', '61.6', '25.7', '0', '63', '11.2', '20.7', '4.2', '18.7', '736']]"
1362,30928,2024-06-22 02:00:00,2024-06-22 05:25:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '2.8', '61.5', '27.5', '0', '185', '14.9', '22.2', '6', '22.7', '733']]"
192,30928,2024-05-21 16:30:01,2024-05-21 19:40:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1', '97.7', '13.2', '0', '218', '11.3', '12.2', '2.6', '11.7', '739']]"
801,30928,2024-06-09 02:30:01,2024-06-09 05:23:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.5', '81.3', '21.5', '0', '325', '11.6', '18.1', '7.2', '14.8', '735']]"
174,30928,2024-05-21 03:00:01,2024-05-21 05:41:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '3.5', '83.2', '19.3', '0', '172', '14.1', '14.9', '6.7', '16.9', '739']]"
2023,24445,2024-05-28 05:30:00,2024-05-28 06:18:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.2', '28.9', '24.4', '0', '131', '-16', '27.9', '9.5', '0', '758']]"
2646,24445,2024-06-25 08:30:01,2024-06-25 10:24:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.3', '83.5', '21', '0', '30', '-2.5', '20.8', '7.2', '0', '743']]"
